Date,Low,High,Close,Open
2025-07-23,66.705,68.04,67.78,67.03
2025-07-22,65.38,66.525,66.46,66.25
2025-07-21,66.275,67.74,66.33,67.74
2025-07-18,67.24,68.75,67.27,68.59
2025-07-17,65.1,68.28,68.14,65.38
2025-07-16,63.32,65.805,65.79,63.75
2025-07-15,63.182,64.16,63.33,64.1
2025-07-14,62.53,63.95,63.87,62.895
2025-07-11,62.67,63.28,63.16,63.1
2025-07-10,62.36,64.04,63.96,62.84
2025-07-09,61.82,63.2,62.57,63.2
2025-07-08,62.63,63.33,62.8,63.26
2025-07-07,62.735,64.55,62.94,64.25
2025-07-03,62.94,64.3,64.3,63.32
2025-07-02,60.8,62.69,62.63,61.89
2025-07-01,61.29,62.18,61.98,61.61
2025-06-30,61.175,61.9887,61.85,61.84
2025-06-27,60.95,62.27,61.6,61.41
2025-06-26,60.37,61.235,61.1,60.675
2025-06-25,59.84,61.415,60.2,61.39
2025-06-24,60.0,61.49,61.32,60.225
2025-06-23,58.12,59.665,59.62,58.69
2025-06-20,58.61,59.99,58.91,59.99
2025-06-18,58.17,59.85,59.48,58.42
2025-06-17,57.58,58.5487,57.98,58.16
2025-06-16,58.35,59.28,58.53,58.35
2025-06-13,57.54,58.59,57.79,58.13
2025-06-12,58.69,59.36,59.24,59.0
2025-06-11,58.91,59.93,59.16,59.24
2025-06-10,58.27,59.105,59.08,58.575
2025-06-09,57.15,59.1697,58.59,58.9
2025-06-06,58.505,59.23,58.9,58.83
2025-06-05,57.7054,58.38,58.12,58.24
2025-06-04,57.875,58.63,57.9,58.63
2025-06-03,57.51,58.6,58.19,57.73
2025-06-02,56.75,57.91,57.82,57.51
2025-05-30,56.9,57.92,57.72,57.53
2025-05-29,57.23,58.325,57.71,58.22
2025-05-28,57.54,58.425,57.69,58.425
2025-05-27,57.55,58.25,58.15,57.8
2025-05-23,56.31,57.63,57.09,56.44
2025-05-22,56.33,57.56,57.17,56.67
2025-05-21,56.94,58.77,56.95,58.33
2025-05-20,58.42,59.4492,58.98,59.02
2025-05-19,58.53,59.5999,59.37,58.8
2025-05-16,59.58,60.2299,59.75,59.76
2025-05-15,58.81,59.83,59.72,59.06
2025-05-14,59.25,59.8,59.5,59.59
2025-05-13,58.42,59.94,59.37,58.77
2025-05-12,58.14,59.25,58.7,59.05
2025-05-09,56.33,57.8,56.7,57.78
2025-05-08,55.3,58.18,57.61,55.46
2025-05-07,54.7,55.93,55.89,54.7
2025-05-06,53.93,54.955,54.53,53.93
2025-05-05,54.575,55.51,54.64,55.0
2025-05-02,54.85,55.775,55.48,54.97
2025-05-01,53.495,54.65,54.08,53.86
2025-04-30,52.32,53.95,53.67,52.98
2025-04-29,52.58,54.0,53.65,53.05
2025-04-28,52.95,54.15,53.33,53.31
2025-04-25,52.8,53.62,53.25,52.8
2025-04-24,51.205,53.08,52.92,51.25
2025-04-23,50.82,53.07,51.0,51.87
2025-04-22,48.86,50.09,50.05,49.05
2025-04-21,47.43,49.46,48.02,49.19
2025-04-17,48.8,50.16,49.7,48.82
2025-04-16,48.105,49.47,48.83,49.0
2025-04-15,48.7,50.14,49.34,49.48
2025-04-14,48.35,49.68,49.13,49.43
2025-04-11,46.83,48.99,48.59,46.91
2025-04-10,45.56,49.4,46.93,49.36
2025-04-09,43.61,51.035,50.45,43.96
2025-04-08,44.09,48.38,44.69,48.34
2025-04-07,43.66,48.49,45.9,44.04
2025-04-04,45.3,48.31,46.24,48.03
2025-04-03,50.24,52.68,50.35,51.89
2025-04-02,52.49,54.4,54.38,52.73
2025-04-01,51.69,53.99,53.8,52.09
2025-03-31,50.3,52.53,52.41,51.1
2025-03-28,51.695,54.03,51.85,53.83
2025-03-27,53.2,54.42,54.14,53.86
2025-03-26,53.85,55.69,54.29,55.27
2025-03-25,54.4,55.79,55.34,55.53
2025-03-24,54.36,55.55,55.35,54.415
2025-03-21,52.52,53.76,53.65,52.97
2025-03-20,53.14,54.24,53.75,53.36
2025-03-19,51.94,54.465,54.06,52.16
2025-03-18,51.4,52.25,52.16,51.8
2025-03-17,50.43,52.03,51.78,50.44
2025-03-14,48.79,50.47,50.4,49.54
2025-03-13,48.59,50.46,48.64,50.3
2025-03-12,49.575,51.19,50.28,51.01
2025-03-11,49.19,50.61,49.88,50.5
2025-03-10,49.42,51.43,50.35,50.53
2025-03-07,50.1,52.52,52.09,52.4
2025-03-06,52.04,54.18,52.58,53.45
2025-03-05,53.7,55.24,55.23,53.97
2025-03-04,52.88,55.53,53.58,55.53
2025-03-03,56.03,58.66,56.6,58.275
2025-02-28,56.47,57.94,57.94,56.96
2025-02-27,56.66,58.05,56.87,57.68
2025-02-26,57.28,58.3898,57.7,58.04
2025-02-25,56.69,58.43,57.65,58.38
2025-02-24,57.41,59.31,57.89,59.1
2025-02-21,58.37,60.4,58.86,60.38
2025-02-20,59.29,61.19,60.03,60.75
2025-02-19,60.0,60.88,60.52,60.73
2025-02-18,60.75,61.42,61.31,61.1
2025-02-14,60.64,61.5,60.92,61.38
2025-02-13,59.63,61.02,60.38,60.2
2025-02-12,57.76,58.64,58.59,57.91
2025-02-11,58.04,58.825,58.68,58.75
2025-02-10,59.3445,60.19,59.4,60.0
2025-02-07,59.22,60.37,59.51,60.04
2025-02-06,59.32,60.39,60.06,60.21
2025-02-05,58.35,59.68,59.61,58.88
2025-02-04,58.22,60.105,58.57,59.55
2025-02-03,58.27,60.17,59.32,58.63
2025-01-31,60.67,62.78,61.2,62.37
2025-01-30,61.25,62.37,62.05,61.31
2025-01-29,60.25,61.35,60.46,60.4
2025-01-28,59.4401,60.51,60.42,60.05
2025-01-27,59.2805,60.37,60.09,60.1
2025-01-24,59.35,61.18,61.07,59.75
2025-01-23,58.91,59.63,59.57,59.19
2025-01-22,58.83,59.8768,58.93,59.78
2025-01-21,58.17,59.89,59.84,58.32
2025-01-17,57.88,58.5687,58.18,57.97
2025-01-16,56.63,57.64,57.58,56.94
2025-01-15,56.79,57.58,56.9,57.22
2025-01-14,54.92,55.88,55.39,54.94
2025-01-13,53.8,55.21,54.94,54.22
2025-01-10,54.89,58.06,54.91,57.93
2025-01-08,56.56,58.47,58.38,56.9
2025-01-07,56.58,58.495,57.03,57.7
2025-01-06,56.99,58.77,57.44,58.7
2025-01-03,57.27,58.215,57.8,58.08
2025-01-02,56.82,57.91,57.55,57.59
2024-12-31,57.2,57.79,57.45,57.6
2024-12-30,56.15,57.6571,57.35,56.55
2024-12-27,56.63,57.76,57.19,57.31
2024-12-26,57.09,57.94,57.86,57.09
2024-12-24,56.75,57.54,57.49,57.38
2024-12-23,55.89,57.07,57.06,56.1
2024-12-20,54.87,57.09,56.09,55.35
2024-12-19,55.3138,56.41,55.49,56.12
2024-12-18,55.205,59.7,55.46,59.18
2024-12-17,58.3,59.11,59.01,58.8
2024-12-16,58.4,59.29,59.15,58.42
2024-12-13,58.625,59.655,58.68,59.54
2024-12-12,58.99,60.075,59.25,60.02
2024-12-11,59.42,60.53,60.05,59.75
2024-12-10,58.4,59.65,59.15,58.95
2024-12-09,59.01,60.79,59.15,60.25
2024-12-06,59.53,60.52,59.81,60.27
2024-12-05,59.97,61.08,60.03,60.77
2024-12-04,60.25,61.36,60.7,61.0
2024-12-03,60.78,62.44,61.02,61.87
2024-12-02,60.8,62.12,61.51,61.2
2024-11-29,61.0,61.77,61.39,61.17
2024-11-27,60.1,61.63,61.37,60.1
2024-11-26,59.05,60.23,60.08,59.32
2024-11-25,58.77,59.99,59.7,59.07
