,Date,Low,High,Close,Open
3763,2025-07-18,141.58,144.11,143.0,142.83
3762,2025-07-17,139.95,143.465,142.34,140.21
3761,2025-07-16,136.29,139.96,139.85,137.19
3760,2025-07-15,137.3232,139.94,137.45,139.94
3759,2025-07-14,136.79,139.95,138.65,136.93
3758,2025-07-11,135.72,137.52,137.06,136.17
3757,2025-07-10,133.84,137.535,136.45,137.25
3756,2025-07-09,136.65,138.695,137.56,138.37
3755,2025-07-08,136.86,143.61,137.37,143.0
3754,2025-07-07,141.8,144.58,143.79,143.03
3753,2025-07-03,141.05,143.53,142.91,141.05
3752,2025-07-02,139.0,141.77,140.77,139.89
3751,2025-07-01,137.94,144.4899,140.37,143.27
3750,2025-06-30,142.36,144.75,144.06,144.75
3749,2025-06-27,141.94,144.53,143.19,142.58
3748,2025-06-26,140.6,142.95,141.87,141.81
3747,2025-06-25,140.68,144.19,140.86,142.93
3746,2025-06-24,140.0934,143.03,142.31,142.34
3745,2025-06-23,138.62,143.34,142.06,140.9
3744,2025-06-20,137.7,143.338,142.32,140.93
3743,2025-06-18,139.95,143.8799,140.53,141.9
3742,2025-06-17,138.1338,142.13,141.12,140.485
3741,2025-06-16,138.86,145.33,139.67,140.33
3740,2025-06-13,137.07,139.54,138.07,137.39
3739,2025-06-12,134.0,138.51,137.78,134.0
3738,2025-06-11,128.9622,136.11,135.8,131.83
3737,2025-06-10,130.7332,134.44,131.71,131.49
3736,2025-06-09,129.36,133.6,132.62,132.23
3735,2025-06-06,128.52,130.0,129.72,129.85
3734,2025-06-05,127.505,129.4,128.94,129.2
3733,2025-06-04,127.78,129.64,128.87,128.6
3732,2025-06-03,126.91,130.44,128.35,127.88
3731,2025-06-02,124.3,126.48,126.1,125.57
3730,2025-05-30,123.12,125.61,125.6,124.5
3729,2025-05-29,124.54,127.46,125.25,126.25
3728,2025-05-28,123.06,127.64,126.59,123.49
3727,2025-05-27,120.557,125.08,122.36,122.06
3726,2025-05-23,109.09,119.94,119.49,113.01
3725,2025-05-22,106.22,108.22,107.62,107.23
3724,2025-05-21,107.155,110.02,107.39,109.76
3723,2025-05-20,109.42,111.04,110.21,109.42
3722,2025-05-19,108.525,110.05,109.99,108.59
3721,2025-05-16,108.0,110.19,109.69,109.0
3720,2025-05-15,107.06,109.005,108.83,107.41
3719,2025-05-14,106.78,108.38,107.14,107.77
3718,2025-05-13,106.83,109.06,107.19,107.77
3717,2025-05-12,105.07,112.02,107.09,112.02
3716,2025-05-09,106.49,108.84,108.37,108.41
3715,2025-05-08,106.685,109.58,107.95,108.63
3714,2025-05-07,106.5216,108.6335,107.76,108.19
3713,2025-05-06,102.42,108.64,108.13,107.89
3712,2025-05-05,111.21,113.13,112.01,111.51
3711,2025-05-02,111.7,114.41,112.61,112.52
3710,2025-05-01,109.35,112.02,111.12,110.05
3709,2025-04-30,106.15,109.375,109.12,107.51
3708,2025-04-29,108.0101,109.445,109.24,108.3
3707,2025-04-28,107.45,110.425,108.51,109.34
3706,2025-04-25,107.25,109.33,108.97,108.18
3705,2025-04-24,104.1001,108.31,107.93,104.88
3704,2025-04-23,104.21,107.08,104.64,105.81
3703,2025-04-22,100.12,102.42,102.31,101.69
3702,2025-04-21,99.63,102.6,100.46,102.6
3701,2025-04-17,102.75,104.61,103.71,103.49
3700,2025-04-16,102.34,104.5,103.86,102.78
3699,2025-04-15,103.635,105.44,104.08,103.9
3698,2025-04-14,102.86,105.0,103.87,105.0
3697,2025-04-11,99.41,103.825,103.25,100.54
3696,2025-04-10,97.95,102.66,101.02,100.54
3695,2025-04-09,91.7006,104.48,104.08,92.04
3694,2025-04-08,91.77,96.85,93.17,94.87
3693,2025-04-07,84.2085,93.63,90.02,87.0
3692,2025-04-04,86.7,93.7,89.24,93.4
3691,2025-04-03,94.33,99.11,95.42,96.95
3690,2025-04-02,98.4594,102.29,101.9,98.68
3689,2025-04-01,97.52,100.84,100.49,98.76
3688,2025-03-31,96.1125,99.2,98.65,97.96
3687,2025-03-28,98.65,101.28,99.21,100.73
3686,2025-03-27,100.88,102.545,101.44,102.02
3685,2025-03-26,102.3,105.0,102.34,104.74
3684,2025-03-25,103.103,105.005,104.74,103.73
3683,2025-03-24,100.1882,104.26,104.08,101.33
3682,2025-03-21,98.08,100.49,99.38,99.97
3681,2025-03-20,100.08,102.85,100.39,101.14
3680,2025-03-19,98.9827,103.015,102.54,99.39
3679,2025-03-18,98.48,100.31,98.96,99.79
3678,2025-03-17,97.0,100.03,100.0,97.12
3677,2025-03-14,97.32,98.8322,98.27,98.03
3676,2025-03-13,95.8,97.97,97.07,97.6
3675,2025-03-12,96.71,99.28,98.07,99.1
3674,2025-03-11,95.56,98.535,96.9,96.09
3673,2025-03-10,95.55,99.01,96.59,97.04
3672,2025-03-07,96.12,100.385,99.56,99.52
3671,2025-03-06,99.67,102.255,100.24,101.48
3670,2025-03-05,101.7,104.18,103.94,101.99
3669,2025-03-04,98.89,103.46,101.25,99.75
3668,2025-03-03,101.03,104.875,101.5,104.08
3667,2025-02-28,101.2116,103.98,103.97,101.48
3666,2025-02-27,101.89,107.5,102.13,106.97
3665,2025-02-26,105.02,108.45,106.64,105.07
3664,2025-02-25,102.66,106.89,104.07,102.75
3663,2025-02-24,99.76,102.8488,99.9,102.15
3662,2025-02-21,100.69,105.55,101.38,104.94
3661,2025-02-20,103.5,107.6671,104.82,107.27
3660,2025-02-19,107.41,109.79,107.69,108.0
3659,2025-02-18,105.65,107.285,106.74,107.0
3658,2025-02-14,105.1,109.26,106.83,109.26
3657,2025-02-13,107.15,110.74,109.12,110.39
3656,2025-02-12,108.01,111.67,109.39,110.0
3655,2025-02-11,110.72,113.62,111.89,113.5
3654,2025-02-10,113.43,115.65,114.07,115.0
3653,2025-02-07,112.82,114.805,114.43,113.4
3652,2025-02-06,111.14,113.59,112.8,113.15
3651,2025-02-05,111.62,114.1699,113.21,112.5
3650,2025-02-04,110.86,113.48,111.35,112.67
3649,2025-02-03,109.51,113.4294,112.31,110.32
3648,2025-01-31,112.86,115.605,112.93,115.24
3647,2025-01-30,112.44,115.39,115.24,113.0
3646,2025-01-29,111.19,114.6475,112.14,112.71
3645,2025-01-28,110.65,115.56,112.06,115.26
3644,2025-01-27,111.01,123.8,111.46,123.6
3643,2025-01-24,125.86,128.715,127.65,128.42
3642,2025-01-23,125.18,129.51,128.46,128.0
3641,2025-01-22,126.37,128.99,128.33,127.48
3640,2025-01-21,122.8,126.75,126.68,124.4
3639,2025-01-17,120.12,123.85,122.43,121.26
3638,2025-01-16,117.96,121.47,121.13,119.755
3637,2025-01-15,117.67,119.71,118.51,119.0
3636,2025-01-14,114.76,117.24,117.11,115.66
3635,2025-01-13,111.16,114.6,114.54,113.06
3634,2025-01-10,113.06,115.45,114.69,114.0
3633,2025-01-08,111.8026,115.28,114.53,114.56
3632,2025-01-07,114.5201,120.04,115.13,117.43
3631,2025-01-06,113.0,115.69,114.78,114.0
3630,2025-01-03,111.51,113.94,113.5,111.6
3629,2025-01-02,110.81,113.04,111.48,112.02
3628,2024-12-31,110.69,112.78,111.39,112.62
3627,2024-12-30,110.59,113.82,112.16,111.24
3626,2024-12-27,111.7525,113.77,112.52,111.83
3625,2024-12-26,111.59,113.6799,113.0,111.74
3624,2024-12-24,110.67,113.0594,112.87,111.56
3623,2024-12-23,110.67,113.6,111.88,113.04
3622,2024-12-20,111.2231,114.19,113.28,112.0
3621,2024-12-19,112.63,115.2315,112.96,114.95
3620,2024-12-18,113.43,119.11,113.72,118.3
3619,2024-12-17,117.145,120.935,118.07,120.62
3618,2024-12-16,119.31,122.89,121.86,120.75
3617,2024-12-13,120.385,123.8,120.91,122.34
3616,2024-12-12,122.55,124.5399,122.65,124.3
3615,2024-12-11,122.1,124.8568,122.84,124.34
3614,2024-12-10,121.26,122.791,122.1,122.21
3613,2024-12-09,121.27,126.0,122.2,126.0
3612,2024-12-06,125.34,128.5,126.01,128.2
3611,2024-12-05,127.76,130.2,127.97,130.0
3610,2024-12-04,128.7822,131.19,130.5,129.38
3609,2024-12-03,128.05,130.3799,129.2,129.15
3608,2024-12-02,128.68,131.55,129.13,131.55
3607,2024-11-29,130.56,132.32,130.85,132.02
3606,2024-11-27,129.33,134.16,130.45,133.98
3605,2024-11-26,129.88,133.39,132.36,130.99
3604,2024-11-25,129.58,133.99,130.39,133.5
3603,2024-11-22,131.77,135.43,132.89,134.1
3602,2024-11-21,130.3001,134.501,133.28,131.0
3601,2024-11-20,127.16,130.34,129.76,130.11
3600,2024-11-19,125.41,130.54,130.33,125.68
3599,2024-11-18,125.6523,127.68,126.19,126.94
3598,2024-11-15,124.26,128.04,126.25,126.55
3597,2024-11-14,128.23,136.31,128.23,136.13
3596,2024-11-13,127.118,134.215,132.11,127.21
3595,2024-11-12,124.95,127.73,126.93,127.48
3594,2024-11-11,125.6,127.73,126.51,126.19
3593,2024-11-08,121.1652,125.0,124.57,121.65
3592,2024-11-07,119.5,122.055,121.05,119.5
3591,2024-11-06,115.88,123.425,118.33,123.01
3590,2024-11-05,114.05,123.925,116.95,120.87
3589,2024-11-04,118.7501,121.58,119.68,120.63
3588,2024-11-01,122.48,125.2658,122.58,123.68
3587,2024-10-31,121.64,124.8099,121.75,124.2
3586,2024-10-30,124.27,126.0,124.85,125.12
3585,2024-10-29,123.0567,126.23,125.53,123.12
3584,2024-10-28,122.76,125.1499,123.76,123.43
3583,2024-10-25,122.13,124.09,123.03,123.25
3582,2024-10-24,120.975,123.33,122.37,122.99
3581,2024-10-23,122.3,124.62,122.91,123.5
3580,2024-10-22,123.57,126.4806,123.63,125.91
3579,2024-10-21,125.52,128.0,126.75,127.1
3578,2024-10-18,124.5001,127.1,126.21,125.94
3577,2024-10-17,124.2735,127.09,125.1,125.88
3576,2024-10-16,121.0401,125.0,124.7,121.67
3575,2024-10-15,118.89,120.6099,118.92,119.98
3574,2024-10-14,117.225,119.53,119.32,118.07
3573,2024-10-11,116.1007,117.63,117.42,116.32
3572,2024-10-10,115.48,117.9,115.83,117.9
3571,2024-10-09,116.535,119.045,118.3,116.9
3570,2024-10-08,115.6101,117.435,116.82,116.74
3569,2024-10-07,115.85,117.46,116.24,117.41
3568,2024-10-04,116.17,118.09,117.71,117.79
3567,2024-10-03,113.88,117.63,117.15,114.05
3566,2024-10-02,111.25,113.5577,113.28,111.64
3565,2024-10-01,107.825,111.8613,111.65,108.83
3564,2024-09-30,108.0,111.14,108.7,108.22
3563,2024-09-27,106.24,108.84,108.59,107.1
3562,2024-09-26,106.095,108.25,107.31,106.77
3561,2024-09-25,105.55,107.87,106.29,107.26
3560,2024-09-24,104.805,106.94,106.71,105.6
3559,2024-09-23,102.4201,107.4,105.62,103.0
3558,2024-09-20,98.7,102.99,102.84,100.0
3557,2024-09-19,97.1,98.65,98.02,98.5
3556,2024-09-18,96.71,98.5,97.09,98.26
3555,2024-09-17,96.9,98.48,97.77,98.16
3554,2024-09-16,98.05,99.11,98.35,98.8
3553,2024-09-13,97.9701,99.1536,98.42,98.64
3552,2024-09-12,96.06,98.7,98.46,96.52
3551,2024-09-11,94.07,96.96,96.55,95.53
3550,2024-09-10,94.94,97.08,95.76,96.66
3549,2024-09-09,95.69,96.81,96.37,96.29
3548,2024-09-06,95.7,97.94,95.74,97.56
3547,2024-09-05,96.67,99.105,97.56,98.82
3546,2024-09-04,98.21,99.27,98.7,98.61
3545,2024-09-03,98.81,103.2067,98.92,102.5
3544,2024-08-30,101.8,103.38,103.0,102.5
3543,2024-08-29,101.66,104.32,102.5,102.0
3542,2024-08-28,101.29,102.63,101.65,101.87
3541,2024-08-27,100.6,101.99,101.39,101.19
3540,2024-08-26,101.365,102.61,101.39,102.52
3539,2024-08-23,101.0,102.3,102.08,101.14
3538,2024-08-22,100.16,101.2819,100.69,100.63
3537,2024-08-21,97.86,100.65,100.62,99.53
3536,2024-08-20,98.3485,99.67,99.19,99.45
3535,2024-08-19,98.25,99.6599,99.45,98.25
3534,2024-08-16,97.47,99.03,98.22,98.04
3533,2024-08-15,97.3044,99.2688,98.2,98.43
3532,2024-08-14,97.04,98.31,97.07,97.83
3531,2024-08-13,96.37,98.49,97.34,97.54
3530,2024-08-12,96.85,98.25,97.24,98.25
3529,2024-08-09,96.96,98.43,97.84,97.82
3528,2024-08-08,94.5,97.75,97.57,95.0
3527,2024-08-07,94.23,96.55,94.3,94.93
3526,2024-08-06,90.69,96.7719,93.24,95.37
3525,2024-08-05,89.84,93.19,92.38,92.01
3524,2024-08-02,94.13,97.345,94.39,97.14
3523,2024-08-01,97.7423,100.83,98.58,100.0
3522,2024-07-31,98.32,100.58,99.49,99.55
3521,2024-07-30,97.73,99.64,97.79,98.85
3520,2024-07-29,98.05,99.9,98.28,99.72
3519,2024-07-26,99.013,100.4,99.14,100.0
3518,2024-07-25,98.6,101.24,98.73,100.07
3517,2024-07-24,99.78,103.68,100.02,102.76
3516,2024-07-23,104.135,106.42,105.74,104.15
3515,2024-07-22,102.52,104.59,104.22,102.97
3514,2024-07-19,101.56,102.89,102.0,102.75
