Date,Low,High,Close,Open
2025-07-21,76.21,79.35,77.08,79.29
2025-07-18,77.38,80.05,78.97,78.53
2025-07-17,75.413,78.51,77.91,76.0
2025-07-16,74.51,76.75,76.19,76.27
2025-07-15,73.63,76.56,75.8,76.05
2025-07-14,72.0,75.41,75.14,72.31
2025-07-11,70.42,72.85,72.7,70.65
2025-07-10,69.3201,71.87,70.82,71.87
2025-07-09,70.71,72.485,71.55,71.725
2025-07-08,70.39,75.1592,71.94,74.6
2025-07-07,71.66,75.21,75.19,72.64
2025-07-03,71.24,73.5,73.45,72.0
2025-07-02,70.68,72.31,71.66,71.46
2025-07-01,71.26,73.94,71.67,73.57
2025-06-30,72.5,74.42,74.23,74.0
2025-06-27,72.365,75.42,73.27,74.72
2025-06-26,71.82,75.009,74.46,72.65
2025-06-25,71.09,72.67,71.43,72.1
2025-06-24,69.96,72.7899,72.34,70.11
2025-06-23,67.6,70.58,69.72,67.66
2025-06-20,67.76,69.97,68.27,69.88
2025-06-18,68.86,70.3,69.67,69.35
2025-06-17,68.56,69.92,69.25,69.775
2025-06-16,68.27,71.31,69.36,68.8
2025-06-13,64.84,66.8,66.66,65.54
2025-06-12,65.435,67.25,66.14,65.5
2025-06-11,64.1926,67.4088,66.33,64.51
2025-06-10,62.59,66.79,63.83,66.63
2025-06-09,63.17,68.12,66.91,63.2
2025-06-06,59.25,60.54,60.42,60.03
2025-06-05,59.1,60.3525,60.03,59.97
2025-06-04,59.1,60.07,59.95,59.34
2025-06-03,58.91,60.97,59.68,60.71
2025-06-02,58.18,59.22,58.18,58.8
2025-05-30,57.63,58.92,58.53,58.43
2025-05-29,58.51,61.1821,59.15,60.89
2025-05-28,60.08,61.25,60.41,60.38
2025-05-27,59.81,62.27,60.47,60.65
2025-05-23,55.11,58.75,58.69,56.065
2025-05-22,51.7,53.3,52.81,51.9
2025-05-21,51.8401,53.22,52.17,52.12
2025-05-20,51.4597,52.61,52.4,51.7
2025-05-19,50.0328,51.34,51.18,50.3
2025-05-16,50.7,51.66,51.27,51.46
2025-05-15,51.1,52.91,51.59,52.77
2025-05-14,51.82,53.48,53.3,52.06
2025-05-13,51.09,52.48,51.96,51.1
