Date,Low,High,Close,Open
2025-07-21,62.43,70.98,62.51,69.57
2025-07-18,65.0201,69.14,68.98,67.18
2025-07-17,64.59,67.93,67.17,65.81
2025-07-16,60.12,64.75,64.37,60.625
2025-07-15,59.24,63.07,60.95,62.88
2025-07-14,54.5174,62.66,62.41,55.6
2025-07-11,53.91,57.65,56.08,54.33
2025-07-10,52.88,56.42,55.45,53.65
2025-07-09,51.5204,55.4,53.93,53.99
2025-07-08,53.25,57.59,53.52,57.315
2025-07-07,51.8801,56.33,55.94,53.865
2025-07-03,51.24,54.3,53.72,52.75
2025-07-02,50.08,52.19,51.33,51.58
2025-07-01,51.53,55.2499,51.74,54.9
2025-06-30,53.8,57.3031,55.99,56.35
2025-06-27,54.05,62.1,55.26,59.55
2025-06-26,55.41,57.75,55.85,57.25
2025-06-25,55.3494,64.78,55.57,63.1
2025-06-24,57.205,61.45,60.71,57.83
2025-06-23,52.12,58.7,55.11,57.39
2025-06-20,57.53,63.95,57.95,63.0
2025-06-18,59.62,63.96,62.02,63.265
2025-06-17,61.79,69.4,62.77,68.26
2025-06-16,64.8007,73.55,65.45,67.0
2025-06-13,60.6,65.6,63.66,61.95
2025-06-12,62.88,71.0,64.48,63.61
2025-06-11,53.36,68.9102,68.03,53.56
2025-06-10,50.79,56.5,52.54,54.28
2025-06-09,48.76,54.74,54.26,51.7
2025-06-06,46.4,50.55,50.29,47.1
2025-06-05,46.01,49.85,47.16,48.28
2025-06-04,45.05,51.18,49.09,49.425
2025-06-03,49.33,58.69,49.77,56.0
2025-06-02,50.24,53.58,52.44,50.715
2025-05-30,49.41,54.3599,52.72,49.41
2025-05-29,51.73,56.0,52.93,55.725
2025-05-28,53.35,57.57,55.24,53.49
2025-05-27,46.12,54.48,53.9,49.52
2025-05-23,43.63,52.17,48.87,44.66
2025-05-22,35.85,40.43,39.72,36.81
2025-05-21,35.685,39.39,36.81,37.0
2025-05-20,36.85,41.33,37.57,41.33
2025-05-19,34.88,39.83,39.73,35.53
2025-05-16,36.15,39.9,37.72,38.53
2025-05-15,34.4501,38.05,37.41,35.96
2025-05-14,34.1,39.37,37.01,34.55
2025-05-13,29.17,32.63,32.03,29.2
2025-05-12,28.16,30.245,28.85,29.73
2025-05-09,26.16,28.73,28.09,27.29
2025-05-08,26.44,28.41,26.95,28.2
2025-05-07,25.7,27.71,27.12,27.69
2025-05-06,24.53,28.965,28.66,24.79
2025-05-05,24.8601,25.83,25.47,25.63
2025-05-02,26.1,27.4,26.24,27.0
2025-05-01,24.44,26.93,26.31,24.75
2025-04-30,22.52,23.81,23.74,23.53
2025-04-29,23.55,24.84,24.44,24.555
2025-04-28,23.02,25.25,24.49,24.06
2025-04-25,23.18,24.31,23.74,23.69
2025-04-24,23.69,25.27,24.32,23.7
2025-04-23,22.11,24.24,23.37,22.18
2025-04-22,20.62,21.9798,21.53,20.72
2025-04-21,19.89,21.6499,20.39,21.5
2025-04-17,21.03,22.1894,21.98,21.96
2025-04-16,21.3,22.53,21.56,21.99
2025-04-15,22.36,23.74,23.0,22.6
2025-04-14,22.31,24.37,22.55,23.925
2025-04-11,21.5425,22.99,22.5,22.83
2025-04-10,21.61,23.6653,22.72,23.37
2025-04-09,19.965,24.65,24.08,20.83
2025-04-08,19.91,24.02,20.23,23.88
2025-04-07,17.42,23.41,21.93,18.66
2025-04-04,17.8,20.85,19.8,20.53
2025-04-03,20.8003,22.8,21.89,20.83
2025-04-02,21.8,23.7253,22.7,21.85
2025-04-01,21.73,24.08,22.53,22.88
2025-03-31,21.1,22.64,21.63,21.3
2025-03-28,22.3,24.24,22.39,23.68
2025-03-27,23.63,26.13,23.82,25.41
2025-03-26,25.84,29.8,26.37,28.66
2025-03-25,27.66,30.58,28.93,28.88
2025-03-24,28.58,31.46,30.91,28.95
2025-03-21,26.15,27.65,27.16,26.94
2025-03-20,27.23,29.9,27.77,27.36
2025-03-19,25.83,28.36,28.05,26.94
2025-03-18,25.75,27.145,26.02,27.0
2025-03-17,27.61,29.74,28.0,28.38
2025-03-14,24.889,27.83,27.72,25.01
2025-03-13,23.87,26.34,23.95,26.16
2025-03-12,25.16,28.01,26.19,27.47
2025-03-11,23.54,26.46,25.47,23.75
2025-03-10,23.26,25.31,23.69,24.88
2025-03-07,24.46,26.8,26.27,25.71
2025-03-06,25.6624,29.36,25.97,29.105
2025-03-05,29.11,31.1328,30.29,31.0
2025-03-04,27.5,32.2573,30.92,28.21
2025-03-03,29.25,35.07,29.38,34.75
